param_data_type,param_edges_type,target,param_source_type,param_node_type,param_bundle_path_type,test_requires_params,requires_parameters,param_center_nodes_type,param_nodes_type,param_edge_type,param_central_nodes_type,doc,is_property,test_result,param_agg_specs_type,param_mask_type,test_status,param_method_name_type,param_string_id_type,param_columns_type,param_values_type,param_target_type,return_type_node_id,test_error,param_column_name_type,param_source_nodes_type,param_target_nodes_type,param_edge_id_type,param_name_type,has_parameter_types,discovered,return_type_source,param_on_type,param_path_type,param_predicate_type,param_node_id_type,param_agg_functions_type,data_source,param_bundle_paths_type,param_commit_id_type,tested,source,param_updates_type,param_column_type,signature,param_value_type,param_node1_id_type,enhanced_signature,source_object,method_name,param_branch_name_type,param_node2_id_type,parameter_types_json,param_attr_name_type,edge_id,return_type
,,1,,,,False,[],,,,,Convert to pandas DataFrame,False,"CompressedText(CompressedData { data: [32, 32, 32, 32, 116, 121, 112, 101, 32, 32, 32, 32, 32, 32, 32, 32, 110, 97, 109, 101, 32, 32, 110, 111, 100, 101, 95, 105, 100, 10, 48, 32, 32, 32, 99, 111, 114, 101, 32, 32, 32, 32, 32, 32, 32, 71, 114, 97, 112, 104, 32, 32, 32, 32, 32, 32, 32, 32, 49, 10, 49, 32, 32, 116, 97, 98, 108, 101, 32, 32, 32, 66, 97, 115, 101, 84, 97, 98, 108, 101, 32, 32, 32, 32, 32, 32, 32, 32, 50, 10, 50, 32, 32, 116, 97, 98, 108, 101, 32, 32, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 32, 32, 32, 32, 32, 32, 32, 32, 51], original_size: 119, algorithm: None })",,,success,,,,,,17,,,,,,,false,True,test_execution,,,,,,discovery,,,true,0,,,(),,,(),BaseTable,to_pandas,,,,,27,DataFrame
,,1,,,,True,['predicate'],,,,,Direct delegation: Apply filter to components,False,ComponentsArray(1 components),,,success_with_params,,,,,,9,,,,,,,false,True,test_execution,,,,,,discovery,,,true,9,,,(predicate),,,(predicate),ComponentsArray,filter,,,,,187,ComponentsArray
,,1,,,,False,[],,,,,"""Get a GraphTable representation of this graph
Implements: g.table()""",False,"CompressedText(CompressedData { data: [71, 114, 97, 112, 104, 84, 97, 98, 108, 101, 91, 51, 32, 110, 111, 100, 101, 115, 44, 32, 50, 32, 101, 100, 103, 101, 115, 93, 10, 86, 97, 108, 105, 100, 97, 116, 105, 111, 110, 32, 80, 111, 108, 105, 99, 121, 58, 32, 83, 116, 97, 110, 100, 97, 114, 100, 10, 78, 111, 100, 101, 115, 58, 10, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 124, 32, 32, 32, 32, 32, 32, 32, 110, 97, 109, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 116, 121, 112, 101, 32, 124, 32, 32, 32, 32, 110, 111, 100, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 66, 97, 115, 101, 84, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32], original_size: 200, algorithm: None })",,,success,,,,,,4,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,table,,,,,173,GraphTable
,,1,,,,True,['path'],,,,,Export NodesTable to Parquet file ,False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,2,,,(path),,,(path: str),NodesTable,to_parquet,,,"""{""""path"""": """"str""""}""",,54,unknown
,,1,,,,False,[],,,,,Get number of rows,False,2,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,nrows,,,,,75,int
,,1,,,,False,[],,,,,Convert to SciPy sparse array (for compatibility - GraphArray is dense by nature),False,"""  (np.int32(0), np.int32(0))	1
  (np.int32(0), np.int32(2))	2""",,,success,,,,,,37,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,to_scipy_sparse,,,,,267,csr_matrix
,,1,,,,True,['iterable'],,,,,Create a new dictionary with keys from iterable and values set to value.,False,,,,skipped,,,,,,,Requires parameters: ['iterable'],,,,,,false,True,,,,,,,discovery,,,true,12,,,"""(iterable, value=None, /)""",,,"""(iterable, value=None, /)""",Matrix,fromkeys,,,,,273,unknown
,,1,,,,False,[],,,,,Get number of rows,False,3,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,2,,,(),,,(),NodesTable,nrows,,,,,44,int
,,1,,,,False,[],,,,,Get all unique node attribute names across the entire graph,False,"""['name', 'type']""",,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,all_node_attribute_names,,,,,125,list
,,1,,,,False,[],,,,,Convert to pandas DataFrame,False,"CompressedText(CompressedData { data: [32, 32, 32, 110, 111, 100, 101, 95, 105, 100, 32, 32, 32, 116, 121, 112, 101, 32, 32, 32, 32, 32, 32, 32, 32, 110, 97, 109, 101, 10, 48, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 32, 32, 99, 111, 114, 101, 32, 32, 32, 32, 32, 32, 32, 71, 114, 97, 112, 104, 10, 49, 32, 32, 32, 32, 32, 32, 32, 32, 50, 32, 32, 116, 97, 98, 108, 101, 32, 32, 32, 66, 97, 115, 101, 84, 97, 98, 108, 101, 10, 50, 32, 32, 32, 32, 32, 32, 32, 32, 51, 32, 32, 116, 97, 98, 108, 101, 32, 32, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101], original_size: 119, algorithm: None })",,,success,,,,,,17,,,,,,,false,True,test_execution,,,,,,discovery,,,true,2,,,(),,,(),NodesTable,to_pandas,,,,,53,DataFrame
,,1,,,,True,['edge_id'],,,,,Check if subgraph contains a specific edge (alias for has_edge)  ,False,,,,skipped,,,,,,,Requires parameters: ['edge_id'],,,,int,,true,True,,,,,,,discovery,,,true,10,,,(edge_id),,,(edge_id: int),Subgraph,contains_edge,,,"""{""""edge_id"""": """"int""""}""",,202,unknown
,,1,,,,False,[],,,,,"""Get shape as (rows, cols)""",False,"""(3, 3)""",,,success,,,,,,20,,,,,,,false,True,test_execution,,,,,,discovery,,,true,2,,,(),,,(),NodesTable,shape,,,,,47,tuple
,,1,,,,False,[],,,,,"""Get shape as (rows, cols)""",False,"""(5, 7)""",,,success,,,,,,20,,,,,,,false,True,test_execution,,,,,,discovery,,,true,4,,,(),,,(),GraphTable,shape,,,,,100,tuple
,,1,,,,False,[],,,,,Convert this graph to a NetworkX graph.,False,Graph with 3 nodes and 2 edges,,,success,,,,,,6,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,"""(directed: bool = False, include_attributes: bool = True)""",,,"""(directed: bool = False, include_attributes: bool = True)""",Graph,to_networkx,,,,,174,Graph
,,1,,,,False,[],,,,,D.keys() -> a set-like object providing a view on D's keys,False,"""dict_keys(['size', 'is_sparse', 'type', 'matrix'])""",,,success,,,,,,39,,,,,,,false,True,test_execution,,,,,,discovery,,,true,12,,,signature_unavailable,,,signature_unavailable,Matrix,keys,,,,,276,dict_keys
dict,,1,,,,True,['data'],,,,,,False,,,,skipped,,,,,,,Requires parameters: ['data'],,,,,,true,True,,,,,,,discovery,,,true,6,,,"""(data, uid_key=None)""",,,"""(data: dict, uid_key=None)""",Graph,add_nodes,,,"""{""""data"""": """"dict""""}""",,120,unknown
,,1,,int,,True,['node'],,,,,Check if node exists - DELEGATED (same as has_node),False,,,,skipped,,,,,,,Requires parameters: ['node'],,,,,,true,True,,,,,,,discovery,,,true,6,,,(node),,,(node: int),Graph,contains_node,,,"""{""""node"""": """"int""""}""",,132,unknown
dict,,1,,,,True,['data'],,,,,Create NodesTable from a Python dictionary (must contain 'node_id' column),False,,,,skipped,,,,,,,Requires parameters: ['data'],,,,,,true,True,,,,,,,discovery,,,true,2,,,(data),,,(data: dict),NodesTable,from_dict,,,"""{""""data"""": """"dict""""}""",,35,unknown
,,1,,,,False,[],,,,,Get adjacency matrix - delegates to PyGraphMatrixHelper,False,"CompressedText(CompressedData { data: [123, 39, 115, 105, 122, 101, 39, 58, 32, 51, 44, 32, 39, 105, 115, 95, 115, 112, 97, 114, 115, 101, 39, 58, 32, 84, 114, 117, 101, 44, 32, 39, 116, 121, 112, 101, 39, 58, 32, 39, 97, 100, 106, 97, 99, 101, 110, 99, 121, 95, 109, 97, 116, 114, 105, 120, 39, 44, 32, 39, 109, 97, 116, 114, 105, 120, 39, 58, 32, 71, 114, 97, 112, 104, 77, 97, 116, 114, 105, 120, 40, 51, 32, 120, 32, 51, 44, 32, 100, 116, 121, 112, 101, 61, 70, 108, 111, 97, 116, 41, 125], original_size: 101, algorithm: None })",,,success,,,,,,23,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,adjacency_matrix,,,,,122,dict
,,1,,,,False,[],,,,,Check if subgraph is empty,False,False,,,success,,,,,,13,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,is_empty,,,,,224,bool
,,1,,,,False,[],,,,,Get text summary of subgraph,False,"""Subgraph: 3 nodes, 2 edges, density: 0.667""",,,success,,,,,,15,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,summary,,,,,238,str
,,1,,,,False,[],,,,,Count non-null values,False,3,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,count,,,,,247,int
,,1,,,,False,[],,,,,Convert back to Graph,False,"""Graph(nodes=3, edges=2)""",,,success,,,,,,6,,,,,,,false,True,test_execution,,,,,,discovery,,,true,4,,,(),,,(),GraphTable,to_graph,,,,,104,Graph
,,1,,,,True,['filter'],,,,,"CompressedText(CompressedData { data: [70, 105, 108, 116, 101, 114, 32, 110, 111, 100, 101, 115, 32, 117, 115, 105, 110, 103, 32, 78, 111, 100, 101, 70, 105, 108, 116, 101, 114, 32, 111, 98, 106, 101, 99, 116, 32, 111, 114, 32, 115, 116, 114, 105, 110, 103, 32, 113, 117, 101, 114, 121, 10, 10, 79, 80, 84, 73, 77, 73, 90, 69, 68, 58, 32, 68, 105, 114, 101, 99, 116, 32, 105, 109, 112, 108, 101, 109, 101, 110, 116, 97, 116, 105, 111, 110, 32, 97, 118, 111, 105, 100, 105, 110, 103, 32, 101, 120, 112, 101, 110, 115, 105, 118, 101, 32, 118, 105, 101, 119, 40, 41, 32, 99, 114, 101, 97, 116, 105, 111, 110, 32, 111, 118, 101, 114, 104, 101, 97, 100], original_size: 130, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['filter'],,,,,,false,True,,,,,,,discovery,,,true,6,,,(filter),,,(filter),Graph,filter_nodes,,,,,141,unknown
,,1,,,,False,[],,,,,"""Get a NodesTable representation of accessible nodes  
Implements: g.nodes.table()""",False,"CompressedText(CompressedData { data: [78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 124, 32, 32, 32, 32, 32, 32, 32, 116, 121, 112, 101, 32, 124, 32, 32, 32, 32, 110, 111, 100, 101, 95, 105, 100, 32, 124, 32, 32, 32, 32, 32, 32, 32, 110, 97, 109, 101, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 116, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 32, 66, 97, 115, 101, 84, 97, 98, 108, 101, 32, 124, 32, 10, 124, 32, 32, 32, 32, 32, 32, 32, 99, 111, 114, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 48, 32, 124, 32, 32, 32, 32, 32, 32, 71, 114, 97, 112, 104, 32, 124], original_size: 200, algorithm: None })",,,success,,,,,,2,,,,,,,false,True,test_execution,,,,,,discovery,,,true,7,,,(),,,(),Nodes,table,,,,,182,NodesTable
,,1,,,,True,['other'],,,,,Calculate similarity between subgraphs using various metrics,False,,,,skipped,,,,,,,Requires parameters: ['other'],,,,,,false,True,,,,,,,discovery,,,true,10,,,"""(other, metric='jaccard')""",,,"""(other, metric='jaccard')""",Subgraph,calculate_similarity,,,,,195,unknown
,,1,,,,True,"""['node1_id', 'node2_id']""",,,,,"CompressedText(CompressedData { data: [67, 104, 101, 99, 107, 32, 105, 102, 32, 116, 104, 101, 114, 101, 32, 105, 115, 32, 97, 32, 112, 97, 116, 104, 32, 98, 101, 116, 119, 101, 101, 110, 32, 116, 119, 111, 32, 110, 111, 100, 101, 115, 32, 119, 105, 116, 104, 105, 110, 32, 116, 104, 105, 115, 32, 115, 117, 98, 103, 114, 97, 112, 104, 10, 10, 84, 104, 105, 115, 32, 105, 115, 32, 109, 111, 114, 101, 32, 101, 102, 102, 105, 99, 105, 101, 110, 116, 32, 116, 104, 97, 110, 32, 96, 115, 104, 111, 114, 116, 101, 115, 116, 95, 112, 97, 116, 104, 95, 115, 117, 98, 103, 114, 97, 112, 104, 96, 32, 119, 104, 101, 110, 32, 121, 111, 117, 32, 111, 110, 108, 121, 32, 110, 101, 101, 100, 10, 116, 111, 32, 107, 110, 111, 119, 32, 105, 102, 32, 97, 32, 112, 97, 116, 104, 32, 101, 120, 105, 115, 116, 115, 44, 32, 110, 111, 116, 32, 116, 104, 101, 32, 97, 99, 116, 117, 97, 108, 32, 112, 97, 116, 104, 46, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,"""Requires parameters: ['node1_id', 'node2_id']""",,,,,,true,True,,,,,,,discovery,,,true,10,,,"""(node1_id, node2_id)""",,int,"""(node1_id: int, node2_id: int)""",Subgraph,has_path,,int,"""{""""node1_id"""": """"int"""", """"node2_id"""": """"int""""}""",,219,unknown
,,1,,,,True,['path'],,,,,Export NodesTable to JSON file,False,None,,,success_with_params,,,,,,16,,,,,,,true,True,test_execution,,str,,,,discovery,,,true,2,,,(path),,,(path: str),NodesTable,to_json,,,"""{""""path"""": """"str""""}""",,52,NoneType
,,1,,,,True,['n'],,,,,,False,BaseArray[5] (dtype: Int),,,success_with_params,,,,,,5,,,,,,,false,True,test_execution,,,,,,discovery,,,true,5,,,(n),,,(n),BaseArray,head,,,,,112,BaseArray
,int,1,,,,True,['edges'],,,,,Create subgraph from list of edges,False,,,,skipped,,,,,,,Requires parameters: ['edges'],,,,,,true,True,,,,,,,discovery,,,true,10,,,(edges),,,(edges: int),Subgraph,subgraph_from_edges,,,"""{""""edges"""": """"int""""}""",,236,unknown
,,1,,,,False,[],,,,,Get unique values as a new GraphArray,False,"""GraphArray(len=3, dtype=int64)""",,,success,,,,,,11,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,unique,,,,,269,GraphArray
,,1,,,,True,['commit_id'],,,,,Get historical view at specific commit (FFI wrapper around core history system),False,,,,skipped,,,,,,,Requires parameters: ['commit_id'],,,,,,true,True,,,,,,,discovery,,int,true,6,,,(commit_id),,,(commit_id: int),Graph,historical_view,,,"""{""""commit_id"""": """"int""""}""",,154,unknown
,,1,,,,False,[],,,,,Get last n rows (default 5),False,"CompressedText(CompressedData { data: [78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 124, 32, 32, 32, 32, 32, 32, 32, 110, 97, 109, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 116, 121, 112, 101, 32, 124, 32, 32, 32, 32, 110, 111, 100, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 71, 114, 97, 112, 104, 32, 124, 32, 32, 32, 32, 32, 32, 32, 99, 111, 114, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 10, 124, 32, 32, 66, 97, 115, 101, 84, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 116, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 50, 32, 124], original_size: 200, algorithm: None })",,,success,,,,,,2,,,,,,,false,True,test_execution,,,,,,discovery,,,true,2,,,(n=5),,,(n=5),NodesTable,tail,,,,,50,NodesTable
,,1,,,,True,"""['string_id', 'uid_key']""",,,,,Helper method to resolve string ID to NodeId using uid_key attribute,False,,,,skipped,,int,,,,,"""Requires parameters: ['string_id', 'uid_key']""",,,,,,true,True,,,,,,,discovery,,,true,6,,,"""(string_id, uid_key)""",,,"""(string_id: int, uid_key)""",Graph,resolve_string_id_to_node,,,"""{""""string_id"""": """"int""""}""",,166,unknown
,,1,,,,False,[],,,,,D.items() -> a set-like object providing a view on D's items,False,"CompressedText(CompressedData { data: [100, 105, 99, 116, 95, 105, 116, 101, 109, 115, 40, 91, 40, 39, 115, 105, 122, 101, 39, 44, 32, 51, 41, 44, 32, 40, 39, 105, 115, 95, 115, 112, 97, 114, 115, 101, 39, 44, 32, 84, 114, 117, 101, 41, 44, 32, 40, 39, 116, 121, 112, 101, 39, 44, 32, 39, 97, 100, 106, 97, 99, 101, 110, 99, 121, 95, 109, 97, 116, 114, 105, 120, 39, 41, 44, 32, 40, 39, 109, 97, 116, 114, 105, 120, 39, 44, 32, 71, 114, 97, 112, 104, 77, 97, 116, 114, 105, 120, 40, 51, 32, 120, 32, 51, 44, 32, 100, 116, 121, 112, 101, 61, 70, 108, 111, 97, 116, 41, 41, 93, 41], original_size: 121, algorithm: None })",,,success,,,,,,38,,,,,,,false,True,test_execution,,,,,,discovery,,,true,12,,,signature_unavailable,,,signature_unavailable,Matrix,items,,,,,275,dict_items
,,1,,,,False,[],,,,,Convert subgraph edges to a table - pure delegation to core GraphTable,False,"CompressedText(CompressedData { data: [69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 124, 32, 32, 32, 32, 101, 100, 103, 101, 95, 105, 100, 32, 124, 32, 32, 32, 32, 32, 115, 111, 117, 114, 99, 101, 32, 124, 32, 32, 32, 32, 32, 116, 97, 114, 103, 101, 116, 32, 124, 32, 32, 32, 32, 32, 109, 101, 116, 104, 111, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 50, 32, 124, 32, 32, 32, 32, 32, 32, 32, 104, 101, 97, 100, 32, 124, 32, 10, 124], original_size: 200, algorithm: None })",,,success,,,,,,3,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,edges_table,,,,,209,EdgesTable
,,1,,,,True,"""['start', 'end']""",,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 97, 32, 115, 108, 105, 99, 101, 32, 111, 102, 32, 114, 111, 119, 115, 32, 91, 115, 116, 97, 114, 116, 44, 32, 101, 110, 100, 41, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 115, 116, 97, 114, 116, 58, 32, 83, 116, 97, 114, 116, 105, 110, 103, 32, 114, 111, 119, 32, 105, 110, 100, 101, 120, 32, 40, 105, 110, 99, 108, 117, 115, 105, 118, 101, 41, 10, 32, 32, 32, 32, 101, 110, 100, 58, 32, 69, 110, 100, 105, 110, 103, 32, 114, 111, 119, 32, 105, 110, 100, 101, 120, 32, 40, 101, 120, 99, 108, 117, 115, 105, 118, 101, 41, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 66, 97, 115, 101, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 32, 116, 104, 101, 32, 115, 112, 101, 99, 105, 102, 105, 101, 100, 32, 114, 111, 119, 32, 115, 108, 105, 99, 101], original_size: 187, algorithm: None })",False,,,,skipped,,,,,,,"""Requires parameters: ['start', 'end']""",,,,,,false,True,,,,,,,discovery,,,true,0,,,"""(start, end)""",,,"""(start, end)""",BaseTable,slice,,,,,22,unknown
,,1,,,,True,['edge'],,,int,,,False,,,,skipped,,,,,,,Requires parameters: ['edge'],,,,,,true,True,,,,,,,discovery,,,true,6,,,(edge),,,(edge: int),Graph,edge_endpoints,,,"""{""""edge"""": """"int""""}""",,139,unknown
,,1,,,,False,[],,,,,Get the data type of the array based on the first non-null element,False,Int,,,success,,,,,,15,,,,,,,false,True,test_execution,,,,,,discovery,,,true,5,,,(),,,(),BaseArray,dtype,,,,,111,str
,,1,,,,False,[],,,,,"""Get edge IDs as a GraphArray
Implements: g.edges.ids()""",False,"""GraphArray(len=2, dtype=int64)""",,,success,,,,,,11,,,,,,,false,True,test_execution,,,,,,discovery,,,true,8,,,(),,,(),Edges,ids,,,,,184,GraphArray
,,1,,,,False,[],,,,,"""Drop null values, returning a new array""",False,"""GraphArray(len=3, dtype=int64)""",,,success,,,,,,11,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,drop_na,,,,,249,GraphArray
,,1,,,,False,[],,,,,Direct delegation: Apply neighborhood() to each component and return PySubgraphArray,False,SubgraphArray(1 subgraphs),,,success,,,,,,29,,,,,,,false,True,test_execution,,,,,,discovery,,,true,9,,,(),,,(),ComponentsArray,neighborhood,,,,,189,SubgraphArray
,,1,,,,False,[],,,,,"""Get edges as tuples (edge_id, source, target)""",False,"""[(1, 1, 2), (2, 2, 3)]""",,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,as_tuples,,,,,57,list
,,1,,,,True,"""['message', 'author']""",,,,,Commit current state of the graph (FFI wrapper around core history system),False,,,,skipped,,,,,,,"""Requires parameters: ['message', 'author']""",,,,,,false,True,,,,,,,discovery,,,true,6,,,"""(message, author)""",,,"""(message, author)""",Graph,commit,,,,,129,unknown
,,1,,,,True,['path'],,,,,Import BaseTable from CSV file,False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,0,,,(path),,,(path: str),BaseTable,from_csv,,,"""{""""path"""": """"str""""}""",,6,unknown
,,1,,,,False,[],,,,,"""Get last n rows (primarily from nodes table, default 5) """,False,"CompressedText(CompressedData { data: [71, 114, 97, 112, 104, 84, 97, 98, 108, 101, 91, 51, 32, 110, 111, 100, 101, 115, 44, 32, 50, 32, 101, 100, 103, 101, 115, 93, 10, 86, 97, 108, 105, 100, 97, 116, 105, 111, 110, 32, 80, 111, 108, 105, 99, 121, 58, 32, 83, 116, 97, 110, 100, 97, 114, 100, 10, 78, 111, 100, 101, 115, 58, 10, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 124, 32, 32, 32, 32, 32, 32, 32, 110, 97, 109, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 116, 121, 112, 101, 32, 124, 32, 32, 32, 32, 110, 111, 100, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 71, 114, 97, 112, 104, 32, 124, 32, 32, 32, 32], original_size: 200, algorithm: None })",,,success,,,,,,4,,,,,,,false,True,test_execution,,,,,,discovery,,,true,4,,,(n=5),,,(n=5),GraphTable,tail,,,,,102,GraphTable
,,1,,,,True,['_other'],,,,,,False,,,,skipped,,,,,,,Requires parameters: ['_other'],,,,,,false,True,,,,,,,discovery,,,true,10,,,(_other),,,(_other),Subgraph,intersect_with,,,,,222,unknown
,,1,,,,True,"""['other', 'on', 'how']""",,,,,"CompressedText(CompressedData { data: [85, 110, 105, 102, 105, 101, 100, 32, 106, 111, 105, 110, 32, 109, 101, 116, 104, 111, 100, 32, 119, 105, 116, 104, 32, 112, 97, 110, 100, 97, 115, 45, 115, 116, 121, 108, 101, 32, 105, 110, 116, 101, 114, 102, 97, 99, 101, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96, 111, 116, 104, 101, 114, 96, 32, 45, 32, 84, 104, 101, 32, 116, 97, 98, 108, 101, 32, 116, 111, 32, 106, 111, 105, 110, 32, 119, 105, 116, 104, 10, 42, 32, 96, 111, 110, 96, 32, 45, 32, 67, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 40, 115, 41, 32, 116, 111, 32, 106, 111, 105, 110, 32, 111, 110, 46, 32, 67, 97, 110, 32, 98, 101, 58, 10, 32, 32, 45, 32, 83, 116, 114, 105, 110, 103, 58, 32, 115, 105, 110, 103, 108, 101, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 32, 40, 115, 97, 109, 101, 32, 105, 110, 32, 98, 111, 116, 104, 32, 116, 97, 98, 108, 101, 115, 41, 10, 32, 32, 45, 32, 76, 105, 115], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,"""Requires parameters: ['other', 'on', 'how']""",,,,,,true,True,,list,,,,,discovery,,,true,0,,,"""(other, on, how)""",,,"""(other, on: list, how)""",BaseTable,join,,,"""{""""on"""": """"list""""}""",,15,unknown
,,1,,,,False,[],,,,,Get table iterator for chaining,False,<groggy.NodesTableIterator object at 0x10961fa30>,,,success,,,,,,18,,,,,,,false,True,test_execution,,,,,,discovery,,,true,2,,,(),,,(),NodesTable,iter,,,,,41,NodesTableIterator
,,1,,,,False,[],,,,,Get source node IDs,False,"""GraphArray(len=2, dtype=int64)""",,,success,,,,,,11,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,sources,,,,,81,GraphArray
,,1,,,,True,['bundle_paths'],,,,,Create federated GraphTable from multiple bundle paths,False,,,,skipped,,,,,,,Requires parameters: ['bundle_paths'],,,,,,true,True,,,,,,,discovery,str,,true,4,,,"""(bundle_paths, domain_names=None)""",,,"""(bundle_paths: str, domain_names=None)""",GraphTable,from_federated_bundles,,,"""{""""bundle_paths"""": """"str""""}""",,90,unknown
